2016,Seychelles,SYC,AFR,,0.01,4LowRisk,LowRisk,8243.737751,22000,1604.801046,0.094178465,0,0,11105.12228,4 High,455,48.35164835,2.34,98.4,4.30577025,14.05092501,578.5960913,45.8097128,Small,1.0538912,no,no,0,0,0.00001,0.082437378,0,0,25,0.531914894,1,0.021276596,
2015,Seychelles,SYC,AFR,,0.010446755,4LowRisk,LowRisk,8113.918183,21902,1588.123,0.093419,0,0,10954.36982,3 Upper Middle,455,48.13626374,2.3,98.4,4.30577025,13.25890682,544.5837599,46.113,Small,1.076576,no,no,0,0,0.00001,0.081139182,0,0,22,0.468085106,1,0.021276596,
2014,Seychelles,SYC,AFR,,0.010687507,4LowRisk,LowRisk,7982.048066,21237,1553.103,0.091359,0,0,10876.86715,3 Upper Middle,455,46.67472527,2.3,98.4,4.30577025,13.06090228,494.1282842,46.441,Small,1.10148,no,no,0,0,0.00001,0.079820481,0,0,28,0.595744681,1,0.021276596,
2013,Seychelles,SYC,AFR,,0.011066232,4LowRisk,LowRisk,7868.352896,20731,1565.1126,0.089949,0,0,10500.86299,3 Upper Middle,455,45.56263736,2.4,98.4,3.37346786,12.86289773,530.3124488,46.769,Small,1.0584,no,no,0,0,0.00001,0.078683529,0,0,27,0.574468085,1,0.021276596,
2012,Seychelles,SYC,AFR,,0.011707029,4LowRisk,LowRisk,7696.758675,20213,1642.4358,0.088303,0,0,10449.2922,3 Upper Middle,455,44.42417582,2.4,98.4,7.87794818,12.66489318,489.9665829,47.085,Small,1.067,no,no,0,0,0.00001,0.076967587,0,0,28,0.595744681,1,0.021276596,
2011,Seychelles,SYC,AFR,,0.012586715,4LowRisk,LowRisk,7535.156636,19919,1626.4026,0.087441,0,0,10326.40035,3 Upper Middle,455,43.77802198,2.4,98.4,9.18550378,12.46688864,384.3039912,47.389,Small,1.231,no,no,0,0,0.00001,0.075351566,0,0,32,0.680851064,1,0.021276596,
2009,Sao Tome and Pricipe,STP,AFR,,0.013166181,4LowRisk,LowRisk,27339,72383,6032.264484,0.167196,0,0,1349.633722,1 Low,964,75.08609959,4.835,31.8,40.42058415,1.712375295,86.34850836,38.815,Small,0.491,no,no,0,0,0.00001,0.27339,0,0,21,0.446808511,1,0.021276596,
2010,Seychelles,SYC,AFR,,0.014228988,4LowRisk,LowRisk,7512.900592,20348,1508.136,0.08977,0,0,10200.60754,3 Upper Middle,455,44.72087912,2.1,98.4,6.41798542,12.26888409,374.5221033,47.681,Small,1.19,no,no,0,0,0.00001,0.075129006,0,0,29,0.617021277,1,0.021276596,
2007,Sao Tome and Pricipe,STP,AFR,,0.014312026,4LowRisk,LowRisk,26812,69290,5886.193536,0.160064,0,0,1317.072853,1 Low,964,71.87759336,4.927,29.4,37.34353355,1.977013526,70.14076886,40.345,Small,0.491,no,no,0,0,0.00001,0.26812,0,0,10,0.212765957,1,0.021276596,
2009,Seychelles,SYC,AFR,,0.014840226,4LowRisk,LowRisk,7383.845561,20255,1580.0938,0.087298,0,0,9911.629469,3 Upper Middle,455,44.51648352,2.4,98.4,6.57873096,11.84266877,241.8509054,47.959,Small,1.226,no,no,0,0,0.00001,0.073838456,0,0,21,0.446808511,1,0.021276596,
